timestamp,glucose_value_mg_dl
2024-03-01 00:00:02,172
2024-03-01 00:05:02,161
2024-03-01 00:10:02,168
2024-03-01 00:15:03,174
2024-03-01 00:25:02,168
2024-03-01 00:30:02,171
2024-03-01 00:35:02,174
2024-03-01 00:40:01,174
2024-03-01 00:45:02,174
2024-03-01 00:50:02,170
2024-03-01 00:55:02,165
2024-03-01 01:00:02,163
2024-03-01 01:05:02,166
2024-03-01 01:10:02,171
2024-03-01 01:15:02,176
2024-03-01 01:20:04,179
2024-03-01 01:25:03,177
2024-03-01 01:30:03,174
2024-03-01 01:35:03,171
2024-03-01 01:40:03,174
2024-03-01 01:45:02,177
2024-03-01 01:50:01,173
2024-03-01 01:55:01,166
2024-03-01 02:00:02,168
2024-03-01 02:05:01,174
2024-03-01 02:10:01,181
2024-03-01 02:20:02,188
2024-03-01 02:25:01,183
2024-03-01 02:30:02,188
2024-03-01 02:35:01,188
2024-03-01 02:40:01,185
2024-03-01 02:45:02,184
2024-03-01 02:50:01,179
2024-03-01 02:55:02,173
2024-03-01 03:00:01,168
2024-03-01 03:05:01,163
2024-03-01 03:10:01,160
2024-03-01 03:15:01,157
2024-03-01 03:20:01,153
2024-03-01 03:25:02,156
2024-03-01 03:30:01,151
2024-03-01 03:35:01,148
2024-03-01 03:40:01,147
2024-03-01 03:45:02,141
2024-03-01 03:50:02,138
2024-03-01 03:55:01,134
2024-03-01 04:00:01,130
2024-03-01 04:05:01,128
2024-03-01 04:10:01,125
2024-03-01 04:15:01,123
2024-03-01 04:20:01,122
2024-03-01 04:25:01,121
2024-03-01 04:30:01,121
2024-03-01 04:35:01,120
2024-03-01 04:40:01,119
2024-03-01 04:45:01,118
2024-03-01 04:50:01,117
2024-03-01 04:55:01,116
2024-03-01 05:00:01,121
2024-03-01 05:05:01,119
2024-03-01 05:10:03,116
2024-03-01 05:15:01,102
2024-03-01 05:20:02,104
2024-03-01 05:25:02,110
2024-03-01 05:30:02,112
2024-03-01 05:35:01,112
2024-03-01 05:40:02,117
2024-03-01 05:45:02,117
2024-03-01 05:50:02,127
2024-03-01 05:55:01,118
2024-03-01 06:00:02,119
2024-03-01 06:05:18,120
2024-03-01 06:10:01,118
2024-03-01 06:15:01,119
2024-03-01 06:20:06,122
2024-03-01 06:25:01,123
2024-03-01 06:30:01,130
2024-03-01 06:35:02,130
2024-03-01 06:40:02,129
2024-03-01 06:45:02,130
2024-03-01 06:50:01,130
2024-03-01 06:55:01,129
2024-03-01 07:00:01,133
2024-03-01 07:05:02,132
2024-03-01 07:10:01,129
2024-03-01 07:15:02,128
2024-03-01 07:20:02,126
2024-03-01 07:25:02,125
2024-03-01 07:30:02,120
2024-03-01 07:35:02,120
2024-03-01 07:40:01,122
2024-03-01 07:45:01,122
2024-03-01 07:50:01,120
2024-03-01 07:55:01,121
2024-03-01 08:00:02,127
2024-03-01 08:05:03,126
2024-03-01 08:15:02,131
2024-03-01 08:20:01,138
2024-03-01 08:25:02,144
2024-03-01 08:30:01,154
2024-03-01 08:35:01,157
2024-03-01 08:40:01,159
2024-03-01 08:45:01,160
2024-03-01 08:50:01,159
2024-03-01 08:55:01,164
2024-03-01 09:00:02,158
2024-03-01 09:05:01,162
2024-03-01 09:10:01,161
2024-03-01 09:15:01,163
2024-03-01 09:20:01,153
2024-03-01 09:25:06,156
2024-03-01 09:30:01,166
2024-03-01 09:35:02,182
2024-03-01 09:50:01,182
2024-03-01 09:55:02,179
2024-03-01 10:00:04,181
2024-03-01 10:05:02,185
2024-03-01 10:15:01,184
2024-03-01 10:20:01,186
2024-03-01 10:25:02,183
2024-03-01 10:30:02,171
2024-03-01 10:35:01,171
2024-03-01 10:40:01,160
2024-03-01 10:45:01,162
2024-03-01 10:50:02,158
2024-03-01 10:55:01,147
2024-03-01 11:00:01,140
2024-03-01 11:05:01,136
2024-03-01 11:10:01,131
2024-03-01 11:15:01,120
2024-03-01 11:20:01,121
2024-03-01 11:25:01,120
2024-03-01 11:30:01,119
2024-03-01 11:35:01,120
2024-03-01 11:40:01,118
2024-03-01 11:45:01,114
2024-03-01 11:50:01,113
2024-03-01 11:55:01,111
2024-03-01 12:00:01,107
2024-03-01 12:05:02,103
2024-03-01 12:10:02,104
2024-03-01 12:15:02,99
2024-03-01 12:20:02,93
2024-03-01 12:25:02,91
2024-03-01 12:30:01,90
2024-03-01 12:35:01,92
2024-03-01 12:40:01,86
2024-03-01 12:45:02,81
2024-03-01 12:50:03,79
2024-03-01 12:55:01,74
2024-03-01 13:00:01,75
2024-03-01 13:05:01,69
2024-03-01 13:10:01,66
2024-03-01 13:15:01,76
2024-03-01 13:20:04,91
2024-03-01 13:30:01,130
2024-03-01 13:35:02,137
2024-03-01 13:40:02,145
2024-03-01 13:45:01,136
2024-03-01 13:50:01,150
2024-03-01 13:55:01,169
2024-03-01 14:00:01,169
2024-03-01 14:10:01,163
2024-03-01 14:15:01,164
2024-03-01 14:20:01,174
2024-03-01 14:25:01,178
2024-03-01 14:30:01,173
2024-03-01 14:35:03,171
2024-03-01 14:40:01,163
2024-03-01 14:45:01,164
2024-03-01 14:50:03,159
2024-03-01 14:55:01,161
2024-03-01 15:00:01,170
2024-03-01 15:05:01,164
2024-03-01 15:10:01,170
2024-03-01 15:15:02,177
2024-03-01 15:20:02,169
2024-03-01 15:25:05,157
2024-03-01 15:35:01,155
2024-03-01 15:40:01,165
2024-03-01 15:45:01,168
2024-03-01 15:50:01,165
2024-03-01 15:55:01,167
2024-03-01 16:00:01,165
2024-03-01 16:05:01,157
2024-03-01 16:10:01,166
2024-03-01 16:15:01,175
2024-03-01 16:25:01,166
2024-03-01 16:30:02,161
2024-03-01 16:35:02,159
2024-03-01 16:40:02,156
2024-03-01 16:45:01,167
2024-03-01 16:50:05,177
2024-03-01 16:55:01,148
2024-03-01 17:00:01,120
2024-03-01 17:05:01,122
2024-03-01 17:10:01,128
2024-03-01 17:15:02,126
2024-03-01 17:20:02,125
2024-03-01 17:25:01,123
2024-03-01 17:30:02,120
2024-03-01 17:35:01,118
2024-03-01 17:40:01,117
2024-03-01 17:45:01,118
2024-03-01 17:50:01,117
2024-03-01 17:55:01,124
2024-03-01 18:00:01,125
2024-03-01 18:05:02,121
2024-03-01 18:10:02,122
2024-03-01 18:15:01,133
2024-03-01 18:25:01,147
2024-03-01 18:30:01,148
2024-03-01 18:35:01,138
2024-03-01 18:40:01,127
2024-03-01 18:45:01,124
2024-03-01 18:50:01,120
2024-03-01 18:55:01,116
2024-03-01 19:00:02,118
2024-03-01 19:05:01,121
2024-03-01 19:10:01,117
2024-03-01 19:15:01,116
2024-03-01 19:20:01,109
2024-03-01 19:25:02,111
2024-03-01 19:30:01,106
2024-03-01 19:35:01,108
2024-03-01 19:40:01,108
2024-03-01 19:45:01,111
2024-03-01 19:50:02,114
2024-03-01 19:55:02,116
2024-03-01 20:00:02,111
2024-03-01 20:05:01,113
2024-03-01 20:10:01,116
2024-03-01 20:15:01,113
2024-03-01 20:20:02,113
2024-03-01 20:25:02,99
2024-03-01 20:30:01,110
2024-03-01 20:35:01,119
2024-03-01 20:40:01,126
2024-03-01 20:45:01,128
2024-03-01 20:50:01,137
2024-03-01 20:55:01,138
2024-03-01 21:00:01,151
2024-03-01 21:05:01,162
2024-03-01 21:10:01,167
2024-03-01 21:15:01,158
2024-03-01 21:25:17,177
2024-03-01 21:30:16,176
2024-03-01 21:35:05,179
2024-03-01 21:40:10,178
2024-03-01 21:50:01,152
2024-03-01 21:55:02,170
2024-03-01 22:00:02,195
2024-03-01 22:05:02,191
2024-03-01 22:10:02,176
2024-03-01 22:15:01,159
2024-03-01 22:20:01,160
2024-03-01 22:25:03,165
2024-03-01 22:30:02,168
2024-03-01 22:40:01,172
2024-03-01 22:45:01,161
2024-03-01 22:50:01,143
2024-03-01 22:55:01,147
2024-03-01 23:00:01,146
2024-03-01 23:05:06,142
2024-03-01 23:10:14,131
2024-03-01 23:15:01,131
2024-03-01 23:20:01,142
2024-03-01 23:25:01,143
2024-03-01 23:30:01,143
2024-03-01 23:35:01,146
2024-03-01 23:40:01,140
2024-03-01 23:45:02,128
2024-03-01 23:50:05,128
2024-03-01 23:55:02,126
2024-03-02 00:00:02,119
2024-03-02 00:05:01,118
2024-03-02 00:10:01,114
2024-03-02 00:15:01,127
2024-03-02 00:20:01,147
2024-03-02 00:25:01,161
2024-03-02 00:35:02,161
2024-03-02 00:40:01,168
2024-03-02 00:45:01,173
2024-03-02 00:50:01,181
2024-03-02 00:55:01,175
2024-03-02 01:00:01,163
2024-03-02 01:05:01,157
2024-03-02 01:10:01,157
2024-03-02 01:15:01,162
2024-03-02 01:20:01,158
2024-03-02 01:25:01,157
2024-03-02 01:30:01,154
2024-03-02 01:35:01,149
2024-03-02 01:40:01,146
2024-03-02 01:45:01,141
2024-03-02 01:50:01,137
2024-03-02 01:55:01,134
2024-03-02 02:00:01,130
2024-03-02 02:05:01,127
2024-03-02 02:10:01,116
2024-03-02 02:15:01,113
2024-03-02 02:20:01,114
2024-03-02 02:25:01,113
2024-03-02 02:30:01,117
2024-03-02 02:35:01,116
2024-03-02 02:40:01,114
2024-03-02 02:45:01,112
2024-03-02 02:50:01,110
2024-03-02 02:55:01,108
2024-03-02 03:00:01,106
2024-03-02 03:05:01,105
2024-03-02 03:10:01,104
2024-03-02 03:15:01,95
2024-03-02 03:20:01,97
2024-03-02 03:25:01,97
2024-03-02 03:30:01,97
2024-03-02 03:35:01,96
2024-03-02 03:40:01,96
2024-03-02 03:45:01,91
2024-03-02 03:50:01,96
2024-03-02 03:55:01,99
2024-03-02 04:00:01,104
2024-03-02 04:05:01,108
2024-03-02 04:10:01,111
2024-03-02 04:15:01,113
2024-03-02 04:20:01,114
2024-03-02 04:25:01,118
2024-03-02 04:30:01,120
2024-03-02 04:35:01,126
2024-03-02 04:40:01,130
2024-03-02 04:45:01,127
2024-03-02 04:50:01,127
2024-03-02 04:55:01,123
2024-03-02 05:00:01,121
2024-03-02 05:05:01,118
2024-03-02 05:10:01,110
2024-03-02 05:15:01,108
2024-03-02 05:20:01,108
2024-03-02 05:25:01,108
2024-03-02 05:30:01,107
2024-03-02 05:35:01,106
2024-03-02 05:40:00,107
2024-03-02 05:45:01,108
2024-03-02 05:50:01,109
2024-03-02 05:55:01,109
2024-03-02 06:00:00,113
2024-03-02 06:05:00,118
2024-03-02 06:10:01,123
2024-03-02 06:15:00,124
2024-03-02 06:20:00,125
2024-03-02 06:25:00,130
2024-03-02 06:30:00,131
2024-03-02 06:35:00,131
2024-03-02 06:40:01,131
2024-03-02 06:45:00,132
2024-03-02 06:50:00,133
2024-03-02 06:55:00,130
2024-03-02 07:00:00,128
2024-03-02 07:05:00,126
2024-03-02 07:10:00,122
2024-03-02 07:15:00,119
2024-03-02 07:20:01,118
2024-03-02 07:25:00,118
2024-03-02 07:30:01,120
2024-03-02 07:35:01,121
2024-03-02 07:40:00,108
2024-03-02 07:45:00,120
2024-03-02 07:55:01,136
2024-03-02 08:00:01,138
2024-03-02 08:05:00,134
2024-03-02 08:10:00,140
2024-03-02 08:15:01,135
2024-03-02 08:20:01,132
2024-03-02 08:25:00,134
2024-03-02 08:30:05,139
2024-03-02 08:35:08,146
2024-03-02 08:40:01,143
2024-03-02 08:45:00,140
2024-03-02 08:50:00,142
2024-03-02 08:55:01,146
2024-03-02 09:00:01,146
2024-03-02 09:05:01,153
2024-03-02 09:10:01,160
2024-03-02 09:15:00,167
2024-03-02 09:25:01,156
2024-03-02 09:30:02,147
2024-03-02 09:35:16,147
2024-03-02 09:40:01,137
2024-03-02 09:45:00,135
2024-03-02 09:50:02,135
2024-03-02 09:55:00,131
2024-03-02 10:00:10,134
2024-03-02 10:05:01,128
2024-03-02 10:10:01,128
2024-03-02 10:15:01,124
2024-03-02 10:20:00,117
2024-03-02 10:25:00,119
2024-03-02 10:30:01,117
2024-03-02 10:35:01,115
2024-03-02 10:40:00,112
2024-03-02 10:45:00,110
2024-03-02 10:50:01,110
2024-03-02 10:55:02,109
2024-03-02 11:00:00,110
2024-03-02 11:05:00,108
2024-03-02 11:10:01,110
2024-03-02 11:15:01,110
2024-03-02 11:20:00,109
2024-03-02 11:25:00,111
2024-03-02 11:30:00,112
2024-03-02 11:35:00,114
2024-03-02 11:40:00,108
2024-03-02 11:45:00,106
2024-03-02 11:50:00,105
2024-03-02 11:55:00,107
2024-03-02 12:00:00,109
2024-03-02 12:05:00,108
2024-03-02 12:10:00,108
2024-03-02 12:15:00,107
2024-03-02 12:20:00,108
2024-03-02 12:25:00,109
2024-03-02 12:30:00,108
2024-03-02 12:35:00,106
2024-03-02 12:40:01,106
2024-03-02 12:50:00,110
2024-03-02 12:55:01,115
2024-03-02 13:00:00,118
2024-03-02 13:05:01,112
2024-03-02 13:10:00,109
2024-03-02 13:15:00,114
2024-03-02 13:20:00,126
2024-03-02 13:25:00,135
2024-03-02 13:30:00,147
2024-03-02 13:35:00,156
2024-03-02 13:40:01,164
2024-03-02 13:45:01,168
2024-03-02 13:55:01,185
2024-03-02 14:00:00,187
2024-03-02 14:05:00,188
2024-03-02 14:10:00,191
2024-03-02 14:15:00,192
2024-03-02 14:20:01,191
2024-03-02 14:25:00,189
2024-03-02 14:30:00,191
2024-03-02 14:35:00,191
2024-03-02 14:40:00,190
2024-03-02 14:45:00,186
2024-03-02 14:50:00,184
2024-03-02 14:55:01,182
2024-03-02 15:00:00,181
2024-03-02 15:05:00,176
2024-03-02 15:10:00,166
2024-03-02 15:15:02,161
2024-03-02 15:20:00,158
2024-03-02 15:25:00,161
2024-03-02 15:30:00,161
2024-03-02 15:35:00,160
2024-03-02 15:40:00,158
2024-03-02 15:45:00,164
2024-03-02 15:50:00,159
2024-03-02 15:55:01,157
2024-03-02 16:00:00,159
2024-03-02 16:05:00,161
2024-03-02 16:10:11,165
2024-03-02 16:15:00,159
2024-03-02 16:20:00,152
2024-03-02 16:25:01,156
2024-03-02 16:30:00,163
2024-03-02 16:35:00,161
2024-03-02 16:40:00,164
2024-03-02 16:45:01,167
2024-03-02 16:55:00,166
2024-03-02 17:00:00,165
2024-03-02 17:05:00,162
2024-03-02 17:10:00,165
2024-03-02 17:15:00,165
2024-03-02 17:20:00,162
2024-03-02 17:25:00,161
2024-03-02 17:30:00,163
2024-03-02 17:35:00,158
2024-03-02 17:40:00,148
2024-03-02 17:45:00,155
2024-03-02 17:50:00,161
2024-03-02 17:55:00,162
2024-03-02 18:00:00,155
2024-03-02 18:05:00,157
2024-03-02 18:10:00,158
2024-03-02 18:15:00,158
2024-03-02 18:20:00,166
2024-03-02 18:25:00,167
2024-03-02 18:30:00,173
2024-03-02 18:40:00,184
2024-03-02 18:45:00,178
2024-03-02 18:50:00,181
2024-03-02 18:55:00,181
2024-03-02 19:00:00,180
2024-03-02 19:05:02,176
2024-03-02 19:10:00,176
2024-03-02 19:15:00,172
2024-03-02 19:20:00,166
2024-03-02 19:25:00,161
2024-03-02 19:30:00,158
2024-03-02 19:35:00,156
2024-03-02 19:40:01,156
2024-03-02 19:50:00,153
2024-03-02 19:55:00,150
2024-03-02 20:00:00,146
2024-03-02 20:05:03,146
2024-03-02 20:10:00,155
2024-03-02 20:15:00,161
2024-03-02 20:20:01,149
2024-03-02 20:25:05,142
2024-03-02 20:30:00,147
2024-03-02 20:35:00,155
2024-03-02 20:40:00,158
2024-03-02 20:45:00,169
2024-03-02 20:50:00,181
2024-03-02 20:55:00,181
