timestamp,glucose_value_mg_dl
2024-01-01 00:00:00,246
2024-01-01 00:05:00,244
2024-01-01 00:10:00,241
2024-01-01 00:15:00,239
2024-01-01 00:20:00,236
2024-01-01 00:30:00,232
2024-01-01 00:35:00,237
2024-01-01 00:40:00,243
2024-01-01 00:45:00,248
2024-01-01 00:50:00,251
2024-01-01 00:55:00,252
2024-01-01 01:00:00,251
2024-01-01 01:05:00,248
2024-01-01 01:10:00,246
2024-01-01 01:15:00,245
2024-01-01 01:20:00,241
2024-01-01 01:25:00,237
2024-01-01 01:35:00,231
2024-01-01 01:40:00,226
2024-01-01 01:45:00,221
2024-01-01 01:50:00,216
2024-01-01 01:55:00,209
2024-01-01 02:00:00,206
2024-01-01 02:05:00,205
2024-01-01 02:10:00,197
2024-01-01 02:15:00,193
2024-01-01 02:20:00,189
2024-01-01 02:25:00,185
2024-01-01 02:30:00,183
2024-01-01 02:35:00,181
2024-01-01 02:40:00,179
2024-01-01 02:45:00,177
2024-01-01 02:50:00,176
2024-01-01 02:55:00,175
2024-01-01 03:00:00,175
2024-01-01 03:05:00,175
2024-01-01 03:10:00,175
2024-01-01 03:15:00,174
2024-01-01 03:20:00,172
2024-01-01 03:25:00,170
2024-01-01 03:30:00,169
2024-01-01 03:35:00,168
2024-01-01 03:40:00,164
2024-01-01 03:45:00,161
2024-01-01 03:50:00,159
2024-01-01 03:55:00,158
2024-01-01 04:00:00,156
2024-01-01 04:05:00,156
2024-01-01 04:10:00,153
2024-01-01 04:15:00,148
2024-01-01 04:20:00,145
2024-01-01 04:25:00,144
2024-01-01 04:30:00,143
2024-01-01 04:35:00,140
2024-01-01 04:40:00,138
2024-01-01 04:45:00,137
2024-01-01 04:50:00,135
2024-01-01 04:55:00,133
2024-01-01 05:00:00,131
2024-01-01 05:05:00,130
2024-01-01 05:10:00,128
2024-01-01 05:15:00,125
2024-01-01 05:20:00,123
2024-01-01 05:25:00,120
2024-01-01 05:30:00,117
2024-01-01 05:35:00,114
2024-01-01 05:40:00,111
2024-01-01 05:45:00,109
2024-01-01 05:50:00,107
2024-01-01 05:55:00,105
2024-01-01 06:00:00,104
2024-01-01 06:05:00,102
2024-01-01 06:10:00,99
2024-01-01 06:15:00,97
2024-01-01 06:20:00,95
2024-01-01 06:25:00,92
2024-01-01 06:30:00,94
2024-01-01 06:35:00,95
2024-01-01 06:40:00,96
2024-01-01 06:45:00,97
2024-01-01 06:50:00,95
2024-01-01 06:55:00,93
2024-01-01 07:00:00,92
2024-01-01 07:05:00,90
2024-01-01 07:10:00,89
2024-01-01 07:15:00,87
2024-01-01 07:20:00,85
2024-01-01 07:25:00,84
2024-01-01 07:30:00,82
2024-01-01 07:35:00,80
2024-01-01 07:40:00,79
2024-01-01 07:45:00,77
2024-01-01 07:50:00,76
2024-01-01 07:55:00,75
2024-01-01 08:00:00,74
2024-01-01 08:05:00,75
2024-01-01 08:10:00,75
2024-01-01 08:15:00,73
2024-01-01 08:20:00,73
2024-01-01 08:25:00,73
2024-01-01 08:30:00,73
2024-01-01 08:35:00,73
2024-01-01 08:40:00,74
2024-01-01 08:45:00,74
2024-01-01 08:50:00,73
2024-01-01 08:55:00,71
2024-01-01 09:00:00,73
2024-01-01 09:05:00,76
2024-01-01 09:10:00,79
2024-01-01 09:15:00,84
2024-01-01 09:20:00,88
2024-01-01 09:25:00,90
2024-01-01 09:30:00,92
2024-01-01 09:35:00,95
