timestamp,glucose_value_mg_dl
2023-12-10 00:04:56,196
2023-12-10 00:09:56,199
2023-12-10 00:14:56,200
2023-12-10 00:19:56,200
2023-12-10 00:24:56,201
2023-12-10 00:29:56,198
2023-12-10 00:34:56,195
2023-12-10 00:39:56,191
2023-12-10 00:44:56,187
2023-12-10 00:49:56,183
2023-12-10 00:54:56,179
2023-12-10 00:59:56,175
2023-12-10 01:04:56,172
2023-12-10 01:09:56,168
2023-12-10 01:14:56,165
2023-12-10 01:19:56,161
2023-12-10 01:24:55,156
2023-12-10 01:29:55,148
2023-12-10 01:34:55,144
2023-12-10 01:39:55,141
2023-12-10 01:44:55,138
2023-12-10 01:49:55,135
2023-12-10 01:54:56,133
2023-12-10 01:59:55,129
2023-12-10 02:04:55,128
2023-12-10 02:09:55,124
2023-12-10 02:14:55,120
2023-12-10 02:19:55,114
2023-12-10 02:24:55,109
2023-12-10 02:29:55,107
2023-12-10 02:34:55,105
2023-12-10 02:39:55,104
2023-12-10 02:44:55,101
2023-12-10 02:49:55,99
2023-12-10 02:54:55,97
2023-12-10 02:59:55,96
2023-12-10 03:04:55,95
2023-12-10 03:09:55,95
2023-12-10 03:14:55,95
2023-12-10 03:19:55,95
2023-12-10 03:24:55,94
2023-12-10 03:29:55,92
2023-12-10 03:34:55,92
2023-12-10 03:39:55,92
2023-12-10 03:44:55,93
2023-12-10 03:49:55,94
2023-12-10 03:54:55,95
2023-12-10 03:59:55,95
2023-12-10 04:04:55,97
2023-12-10 04:09:55,99
2023-12-10 04:14:55,101
2023-12-10 04:19:55,104
2023-12-10 04:24:55,106
2023-12-10 04:29:55,107
2023-12-10 04:34:55,109
2023-12-10 04:39:55,110
2023-12-10 04:44:55,112
2023-12-10 04:49:55,113
2023-12-10 04:54:55,115
2023-12-10 04:59:55,117
2023-12-10 05:04:55,118
2023-12-10 05:09:55,119
2023-12-10 05:14:55,121
2023-12-10 05:19:55,121
2023-12-10 05:24:55,120
2023-12-10 05:29:55,126
2023-12-10 05:34:55,130
2023-12-10 05:39:55,132
2023-12-10 05:44:55,132
2023-12-10 05:49:55,134
2023-12-10 05:54:55,135
2023-12-10 05:59:55,138
2023-12-10 06:04:55,140
2023-12-10 06:09:55,143
2023-12-10 06:14:55,144
2023-12-10 06:19:55,145
2023-12-10 06:24:55,146
2023-12-10 06:29:55,147
2023-12-10 06:34:55,148
2023-12-10 06:39:55,148
2023-12-10 06:44:55,150
2023-12-10 06:49:55,152
2023-12-10 06:54:54,154
2023-12-10 06:59:54,154
2023-12-10 07:04:54,150
2023-12-10 07:09:54,147
2023-12-10 07:14:54,148
2023-12-10 07:19:55,147
2023-12-10 07:29:54,129
2023-12-10 07:34:56,131
2023-12-10 07:39:54,137
2023-12-10 07:44:54,143
2023-12-10 07:49:54,147
2023-12-10 07:54:54,156
2023-12-10 07:59:54,160
2023-12-10 08:04:54,166
2023-12-10 08:09:54,180
2023-12-10 08:14:54,193
2023-12-10 08:19:54,204
2023-12-10 08:24:54,211
2023-12-10 08:29:54,226
2023-12-10 08:34:54,231
2023-12-10 08:39:54,234
2023-12-10 08:44:54,234
2023-12-10 08:49:54,226
2023-12-10 08:54:54,220
2023-12-10 08:59:54,213
2023-12-10 09:04:54,208
2023-12-10 09:09:54,210
2023-12-10 09:19:54,210
2023-12-10 09:24:54,210
2023-12-10 09:29:54,211
2023-12-10 09:34:54,212
2023-12-10 09:39:54,214
2023-12-10 09:44:55,215
2023-12-10 09:49:56,218
2023-12-10 09:54:54,218
2023-12-10 09:59:54,216
2023-12-10 10:04:54,212
2023-12-10 10:09:54,203
2023-12-10 10:14:54,196
2023-12-10 10:19:54,188
2023-12-10 10:24:54,181
2023-12-10 10:29:54,172
2023-12-10 10:34:54,164
2023-12-10 10:39:54,157
2023-12-10 10:44:54,151
2023-12-10 10:49:54,145
2023-12-10 10:54:54,138
2023-12-10 10:59:54,131
2023-12-10 11:04:54,129
2023-12-10 11:09:54,125
2023-12-10 11:14:54,131
2023-12-10 11:19:54,125
2023-12-10 11:24:54,122
2023-12-10 11:29:54,124
2023-12-10 11:34:54,121
2023-12-10 11:39:54,118
2023-12-10 11:44:54,119
2023-12-10 11:49:54,120
2023-12-10 11:54:54,128
2023-12-10 11:59:54,134
2023-12-10 12:04:54,127
2023-12-10 12:09:54,122
2023-12-10 12:14:54,129
2023-12-10 12:19:54,137
2023-12-10 12:24:54,144
2023-12-10 12:29:54,149
2023-12-10 12:34:54,149
2023-12-10 12:39:54,141
2023-12-10 12:44:54,139
2023-12-10 12:49:54,141
2023-12-10 12:54:53,141
2023-12-10 12:59:54,138
2023-12-10 13:04:54,132
2023-12-10 13:09:54,127
2023-12-10 13:14:53,136
2023-12-10 13:19:53,143
2023-12-10 13:24:53,143
2023-12-10 13:29:53,141
2023-12-10 13:34:53,143
2023-12-10 13:39:53,137
2023-12-10 13:44:53,134
2023-12-10 13:49:53,130
2023-12-10 13:54:53,130
2023-12-10 13:59:53,131
2023-12-10 14:09:53,133
2023-12-10 14:14:53,138
2023-12-10 14:19:53,141
2023-12-10 14:24:53,137
2023-12-10 14:29:53,143
2023-12-10 14:34:53,155
2023-12-10 14:39:53,163
2023-12-10 14:44:53,169
2023-12-10 14:49:53,172
2023-12-10 14:54:53,171
2023-12-10 14:59:53,177
2023-12-10 15:04:53,180
2023-12-10 15:14:53,176
2023-12-10 15:19:53,175
2023-12-10 15:24:53,181
2023-12-10 15:29:53,190
2023-12-10 15:34:53,195
2023-12-10 15:39:53,197
2023-12-10 15:44:53,190
2023-12-10 15:49:53,183
2023-12-10 15:54:53,186
2023-12-10 15:59:53,185
2023-12-10 16:04:53,181
2023-12-10 16:09:53,171
2023-12-10 16:14:53,164
2023-12-10 16:19:53,172
2023-12-10 16:24:53,181
2023-12-10 16:34:53,189
2023-12-10 16:39:53,190
2023-12-10 16:44:53,193
2023-12-10 16:49:53,198
2023-12-10 16:54:53,200
2023-12-10 17:04:53,202
2023-12-10 17:09:54,200
2023-12-10 17:14:53,194
2023-12-10 17:19:54,197
2023-12-10 17:24:53,198
2023-12-10 17:29:53,188
2023-12-10 17:34:53,188
2023-12-10 17:39:53,190
2023-12-10 17:44:53,200
2023-12-10 17:49:53,208
2023-12-10 17:54:53,217
2023-12-10 17:59:53,226
2023-12-10 18:04:53,227
2023-12-10 18:09:53,227
2023-12-10 18:14:53,226
2023-12-10 18:19:53,225
2023-12-10 18:24:53,223
2023-12-10 18:29:53,218
2023-12-10 18:34:53,212
2023-12-10 18:39:52,208
2023-12-10 18:44:52,205
2023-12-10 18:49:53,206
2023-12-10 18:54:53,208
2023-12-10 19:04:53,204
2023-12-10 19:09:52,199
2023-12-10 19:14:52,197
2023-12-10 19:19:52,198
2023-12-10 19:29:52,211
2023-12-10 19:34:52,221
2023-12-10 19:39:54,227
2023-12-10 19:44:52,224
2023-12-10 19:49:52,214
2023-12-10 19:54:52,200
2023-12-10 19:59:52,183
2023-12-10 20:04:52,176
2023-12-10 20:09:52,171
2023-12-10 20:14:52,166
2023-12-10 20:19:52,161
2023-12-10 20:24:52,162
2023-12-10 20:29:52,163
2023-12-10 20:34:52,165
2023-12-10 20:39:52,168
2023-12-10 20:44:52,167
2023-12-10 20:49:52,146
2023-12-10 20:54:52,132
2023-12-10 20:59:52,122
2023-12-10 21:04:52,124
2023-12-10 21:09:52,123
2023-12-10 21:14:52,120
2023-12-10 21:19:52,128
2023-12-10 21:24:52,124
2023-12-10 21:29:52,124
2023-12-10 21:34:52,126
2023-12-10 21:39:52,125
2023-12-10 21:44:52,126
2023-12-10 21:49:52,125
2023-12-10 21:54:52,122
2023-12-10 21:59:52,119
2023-12-10 22:04:52,116
2023-12-10 22:09:52,115
2023-12-10 22:14:52,113
2023-12-10 22:19:52,110
2023-12-10 22:24:52,107
2023-12-10 22:29:52,105
2023-12-10 22:34:52,104
2023-12-10 22:39:52,103
2023-12-10 22:44:52,101
2023-12-10 22:49:52,99
2023-12-10 22:54:52,97
2023-12-10 22:59:52,90
2023-12-10 23:04:52,88
2023-12-10 23:09:52,97
2023-12-10 23:14:52,115
2023-12-10 23:19:52,144
2023-12-10 23:24:53,166
2023-12-10 23:29:52,176
2023-12-10 23:34:52,183
2023-12-10 23:39:52,190
2023-12-10 23:44:52,198
2023-12-10 23:49:52,203
2023-12-10 23:54:52,199
2023-12-10 23:59:52,191
2023-12-11 00:04:52,184
2023-12-11 00:09:51,180
2023-12-11 00:14:51,176
2023-12-11 00:19:52,173
2023-12-11 00:24:51,170
2023-12-11 00:29:51,167
2023-12-11 00:34:51,164
2023-12-11 00:39:51,160
2023-12-11 00:44:51,156
2023-12-11 00:49:51,152
2023-12-11 00:54:51,150
2023-12-11 00:59:51,146
2023-12-11 01:04:52,144
2023-12-11 01:09:51,141
2023-12-11 01:14:51,142
2023-12-11 01:19:51,140
2023-12-11 01:24:52,137
2023-12-11 01:29:51,135
2023-12-11 01:34:52,133
2023-12-11 01:39:51,129
2023-12-11 01:44:51,126
2023-12-11 01:49:51,125
2023-12-11 01:54:51,123
2023-12-11 01:59:51,122
2023-12-11 02:04:51,120
2023-12-11 02:09:51,118
2023-12-11 02:14:51,116
2023-12-11 02:19:51,114
2023-12-11 02:24:51,112
2023-12-11 02:29:51,110
2023-12-11 02:34:51,109
2023-12-11 02:39:51,107
2023-12-11 02:44:51,106
2023-12-11 02:49:51,104
2023-12-11 02:54:51,103
2023-12-11 02:59:51,102
2023-12-11 03:04:51,101
2023-12-11 03:09:51,100
2023-12-11 03:14:51,97
2023-12-11 03:19:51,96
2023-12-11 03:24:51,97
2023-12-11 03:29:51,97
2023-12-11 03:34:51,97
2023-12-11 03:39:51,97
2023-12-11 03:44:51,96
2023-12-11 03:49:52,96
2023-12-11 03:54:51,96
2023-12-11 03:59:51,96
2023-12-11 04:04:51,97
2023-12-11 04:09:51,98
2023-12-11 04:14:51,98
2023-12-11 04:19:51,99
2023-12-11 04:24:51,101
2023-12-11 04:29:51,103
2023-12-11 04:34:51,104
2023-12-11 04:39:51,106
2023-12-11 04:44:51,108
2023-12-11 04:49:51,111
2023-12-11 04:54:51,114
2023-12-11 04:59:51,116
2023-12-11 05:04:51,119
2023-12-11 05:09:51,123
2023-12-11 05:14:51,126
2023-12-11 05:19:51,128
2023-12-11 05:24:51,129
2023-12-11 05:29:51,131
2023-12-11 05:34:51,132
2023-12-11 05:39:51,134
2023-12-11 05:44:51,135
2023-12-11 05:49:51,138
2023-12-11 05:54:51,141
2023-12-11 05:59:51,143
2023-12-11 06:04:51,144
2023-12-11 06:09:50,145
2023-12-11 06:14:50,146
2023-12-11 06:19:50,147
2023-12-11 06:24:51,147
2023-12-11 06:29:50,148
2023-12-11 06:34:50,148
2023-12-11 06:39:50,147
2023-12-11 06:44:50,143
2023-12-11 06:49:50,144
2023-12-11 06:54:50,144
2023-12-11 06:59:50,146
2023-12-11 07:04:50,144
2023-12-11 07:09:50,142
2023-12-11 07:14:51,143
2023-12-11 07:19:50,143
2023-12-11 07:24:50,144
2023-12-11 07:29:50,145
2023-12-11 07:34:52,145
2023-12-11 07:39:50,143
2023-12-11 07:49:52,137
2023-12-11 07:54:50,127
2023-12-11 07:59:50,121
2023-12-11 08:04:51,128
2023-12-11 08:09:50,146
2023-12-11 08:14:50,159
2023-12-11 08:19:50,176
2023-12-11 08:24:50,188
2023-12-11 08:29:50,194
2023-12-11 08:34:50,182
2023-12-11 08:39:50,173
2023-12-11 08:44:50,147
2023-12-11 08:49:50,159
2023-12-11 08:54:50,152
2023-12-11 08:59:50,153
2023-12-11 09:04:50,167
2023-12-11 09:09:51,177
2023-12-11 09:14:50,189
2023-12-11 09:19:50,200
2023-12-11 09:24:50,209
2023-12-11 09:34:50,219
2023-12-11 09:39:50,215
2023-12-11 09:44:50,227
2023-12-11 09:49:50,242
2023-12-11 09:54:50,252
2023-12-11 09:59:50,259
2023-12-11 10:04:50,252
2023-12-11 10:09:50,241
2023-12-11 10:14:50,239
2023-12-11 10:19:50,238
2023-12-11 10:24:50,236
2023-12-11 10:29:50,233
2023-12-11 10:34:50,227
2023-12-11 10:44:50,214
2023-12-11 10:49:50,202
2023-12-11 10:54:50,188
2023-12-11 10:59:50,176
2023-12-11 11:04:50,163
2023-12-11 11:09:50,157
2023-12-11 11:14:50,156
2023-12-11 11:19:50,155
2023-12-11 11:24:50,163
2023-12-11 11:29:50,172
2023-12-11 11:34:49,175
2023-12-11 11:39:49,188
2023-12-11 11:49:50,195
2023-12-11 11:54:49,193
2023-12-11 11:59:49,195
2023-12-11 12:04:49,213
2023-12-11 12:09:49,217
2023-12-11 12:14:49,210
2023-12-11 12:19:49,204
2023-12-11 12:24:49,197
2023-12-11 12:29:49,191
2023-12-11 12:34:49,184
2023-12-11 12:39:49,172
2023-12-11 12:44:49,160
2023-12-11 12:49:51,159
2023-12-11 12:54:50,151
2023-12-11 12:59:49,145
2023-12-11 13:04:49,141
2023-12-11 13:09:49,133
2023-12-11 13:14:49,125
2023-12-11 13:19:49,117
2023-12-11 13:24:49,109
2023-12-11 13:29:49,101
2023-12-11 13:34:49,95
2023-12-11 13:39:49,93
2023-12-11 13:44:49,95
2023-12-11 13:49:49,96
2023-12-11 13:54:49,96
2023-12-11 13:59:49,92
2023-12-11 14:04:49,96
2023-12-11 14:09:49,97
2023-12-11 14:14:49,97
2023-12-11 14:19:49,98
2023-12-11 14:24:49,99
2023-12-11 14:29:49,100
2023-12-11 14:34:49,100
2023-12-11 14:39:49,104
2023-12-11 14:44:49,110
2023-12-11 14:49:49,114
2023-12-11 14:54:49,114
2023-12-11 14:59:49,116
2023-12-11 15:04:49,117
2023-12-11 15:09:49,115
2023-12-11 15:14:49,114
2023-12-11 15:19:49,110
2023-12-11 15:24:49,106
2023-12-11 15:29:49,102
2023-12-11 15:34:49,97
2023-12-11 15:39:49,93
2023-12-11 15:44:49,94
2023-12-11 15:49:49,100
2023-12-11 15:54:49,109
2023-12-11 15:59:49,119
2023-12-11 16:04:49,128
2023-12-11 16:09:49,131
2023-12-11 16:19:49,127
2023-12-11 16:24:49,125
2023-12-11 16:29:49,129
2023-12-11 16:34:49,143
2023-12-11 16:39:49,148
2023-12-11 16:44:50,154
2023-12-11 16:49:49,153
2023-12-11 16:54:49,149
2023-12-11 16:59:50,156
2023-12-11 17:04:49,148
2023-12-11 17:09:49,147
2023-12-11 17:14:49,147
2023-12-11 17:24:49,157
2023-12-11 17:29:49,162
2023-12-11 17:34:49,159
2023-12-11 17:39:48,155
2023-12-11 17:44:48,159
2023-12-11 17:49:49,165
2023-12-11 17:54:48,163
2023-12-11 17:59:48,169
2023-12-11 18:04:48,180
2023-12-11 18:09:48,188
2023-12-11 18:14:48,196
2023-12-11 18:24:48,207
2023-12-11 18:29:48,210
2023-12-11 18:34:48,208
2023-12-11 18:39:48,209
2023-12-11 18:44:48,212
2023-12-11 18:49:48,214
2023-12-11 18:54:48,213
2023-12-11 18:59:48,212
2023-12-11 19:04:48,211
2023-12-11 19:09:48,210
2023-12-11 19:14:48,204
2023-12-11 19:19:48,203
2023-12-11 19:24:48,202
2023-12-11 19:34:48,196
2023-12-11 19:39:48,191
2023-12-11 19:44:48,185
