timestamp,glucose_value_mg_dl
2024-01-13 00:03:00,128
2024-01-13 00:08:00,135
2024-01-13 00:13:00,139
2024-01-13 00:18:00,140
2024-01-13 00:28:00,157
2024-01-13 00:38:00,167
2024-01-13 00:43:00,171
2024-01-13 00:48:00,174
2024-01-13 00:53:00,173
2024-01-13 00:58:00,173
2024-01-13 01:03:00,171
2024-01-13 01:08:00,169
2024-01-13 01:13:00,169
2024-01-13 01:18:00,169
2024-01-13 01:23:00,171
2024-01-13 01:28:00,169
2024-01-13 01:33:00,167
2024-01-13 01:38:00,163
2024-01-13 01:43:00,160
2024-01-13 01:48:00,158
2024-01-13 01:53:00,157
2024-01-13 01:58:00,157
2024-01-13 02:03:00,155
2024-01-13 02:08:00,154
2024-01-13 02:13:00,153
2024-01-13 02:18:00,154
2024-01-13 02:23:00,150
2024-01-13 02:28:00,154
2024-01-13 02:33:00,159
2024-01-13 02:38:00,159
2024-01-13 02:43:00,161
2024-01-13 02:48:00,162
2024-01-13 02:53:00,164
2024-01-13 02:58:00,166
2024-01-13 03:03:00,166
2024-01-13 03:08:00,165
2024-01-13 03:13:00,161
2024-01-13 03:18:00,159
2024-01-13 03:23:00,159
2024-01-13 03:33:00,159
2024-01-13 03:38:00,158
2024-01-13 03:43:00,157
2024-01-13 03:48:00,154
2024-01-13 03:53:00,152
2024-01-13 03:58:00,150
2024-01-13 04:03:00,147
2024-01-13 04:13:00,141
2024-01-13 04:18:00,137
2024-01-13 04:23:00,135
2024-01-13 04:28:00,133
2024-01-13 04:33:00,130
2024-01-13 04:38:00,128
2024-01-13 04:43:00,122
2024-01-13 04:48:00,116
2024-01-13 04:53:00,111
2024-01-13 04:58:00,106
2024-01-13 05:03:00,102
2024-01-13 05:08:00,98
2024-01-13 05:13:00,95
2024-01-13 05:18:00,91
2024-01-13 05:23:00,88
2024-01-13 05:28:00,87
2024-01-13 05:33:00,88
2024-01-13 05:38:00,89
2024-01-13 05:43:00,90
2024-01-13 05:48:00,90
2024-01-13 05:53:00,90
2024-01-13 05:58:00,90
2024-01-13 06:03:00,89
2024-01-13 06:08:00,87
2024-01-13 06:13:00,85
2024-01-13 06:18:00,85
2024-01-13 06:23:00,84
2024-01-13 06:28:00,83
2024-01-13 06:33:00,83
2024-01-13 06:38:00,83
2024-01-13 06:43:00,82
2024-01-13 06:48:00,82
2024-01-13 06:53:00,83
2024-01-13 06:58:00,84
2024-01-13 07:03:00,85
2024-01-13 07:08:00,84
2024-01-13 07:13:00,83
2024-01-13 07:18:00,83
2024-01-13 07:23:00,84
2024-01-13 07:28:00,85
2024-01-13 07:33:00,86
2024-01-13 07:38:00,85
2024-01-13 07:43:00,83
2024-01-13 07:48:00,80
2024-01-13 07:53:00,78
2024-01-13 07:58:00,78
2024-01-13 08:03:00,77
2024-01-13 08:08:00,77
2024-01-13 08:13:00,77
2024-01-13 08:18:00,77
2024-01-13 08:23:00,80
2024-01-13 08:28:00,82
2024-01-13 08:33:00,80
2024-01-13 08:38:00,80
2024-01-13 08:43:00,80
2024-01-13 08:48:00,82
2024-01-13 08:53:00,88
