timestamp,glucose_value_mg_dl
2024-01-08 00:02:49,143
2024-01-08 00:07:49,128
2024-01-08 00:12:49,112
2024-01-08 00:17:51,106
2024-01-08 00:22:50,108
2024-01-08 00:27:49,119
2024-01-08 00:32:49,132
2024-01-08 00:37:49,139
2024-01-08 00:42:49,141
2024-01-08 00:47:49,139
2024-01-08 00:52:49,136
2024-01-08 00:57:49,133
2024-01-08 01:02:49,130
2024-01-08 01:07:50,127
2024-01-08 01:12:51,124
2024-01-08 01:17:49,120
2024-01-08 01:22:49,115
2024-01-08 01:27:50,111
2024-01-08 01:32:49,109
2024-01-08 01:37:50,106
2024-01-08 01:42:50,108
2024-01-08 01:47:49,102
2024-01-08 01:52:50,98
2024-01-08 01:57:50,95
2024-01-08 02:02:49,92
2024-01-08 02:07:49,91
2024-01-08 02:12:49,88
2024-01-08 02:17:49,86
2024-01-08 02:22:49,84
2024-01-08 02:27:49,81
2024-01-08 02:32:51,78
2024-01-08 02:37:50,80
2024-01-08 02:42:49,81
2024-01-08 02:47:50,82
2024-01-08 02:52:50,81
2024-01-08 02:57:50,81
2024-01-08 03:02:50,82
2024-01-08 03:07:50,83
2024-01-08 03:12:49,84
2024-01-08 03:17:50,85
2024-01-08 03:22:50,86
2024-01-08 03:27:50,88
2024-01-08 03:32:50,88
2024-01-08 03:37:50,89
2024-01-08 03:42:50,90
2024-01-08 03:47:50,97
2024-01-08 03:52:50,94
2024-01-08 03:57:49,94
2024-01-08 04:02:51,93
2024-01-08 04:07:50,89
2024-01-08 04:12:49,92
2024-01-08 04:17:50,92
2024-01-08 04:22:49,92
2024-01-08 04:27:50,92
2024-01-08 04:32:49,92
2024-01-08 04:37:50,91
2024-01-08 04:42:50,90
2024-01-08 04:47:49,89
2024-01-08 04:52:50,89
2024-01-08 04:57:50,89
2024-01-08 05:02:50,90
2024-01-08 05:07:50,90
2024-01-08 05:12:50,90
2024-01-08 05:17:50,91
2024-01-08 05:22:50,91
2024-01-08 05:27:50,92
2024-01-08 05:32:50,97
2024-01-08 05:37:50,100
2024-01-08 05:42:50,104
2024-01-08 05:47:50,107
2024-01-08 05:52:50,104
2024-01-08 05:57:50,104
2024-01-08 06:02:50,103
2024-01-08 06:07:50,106
2024-01-08 06:12:50,104
2024-01-08 06:17:50,108
2024-01-08 06:22:50,110
2024-01-08 06:27:52,112
2024-01-08 06:32:50,114
2024-01-08 06:37:50,115
2024-01-08 06:42:50,117
2024-01-08 06:47:50,116
2024-01-08 06:52:50,112
2024-01-08 06:57:50,117
