timestamp,glucose_value_mg_dl
2023-12-08 00:03:00,191
2023-12-08 00:08:00,188
2023-12-08 00:13:00,185
2023-12-08 00:18:00,183
2023-12-08 00:23:00,181
2023-12-08 00:28:00,180
2023-12-08 00:33:00,179
2023-12-08 00:38:00,179
2023-12-08 00:43:00,178
2023-12-08 00:48:00,177
2023-12-08 00:53:00,176
2023-12-08 00:58:00,175
2023-12-08 01:03:00,175
2023-12-08 01:08:00,175
2023-12-08 01:13:00,175
2023-12-08 01:18:00,172
2023-12-08 01:23:00,171
2023-12-08 01:28:00,170
2023-12-08 01:33:00,170
2023-12-08 01:38:00,166
2023-12-08 01:43:00,163
2023-12-08 01:48:00,164
2023-12-08 01:53:00,165
2023-12-08 01:58:00,167
2023-12-08 02:03:00,168
2023-12-08 02:08:00,170
2023-12-08 02:13:00,171
2023-12-08 02:18:00,172
2023-12-08 02:23:00,174
2023-12-08 02:28:00,176
2023-12-08 02:33:00,178
2023-12-08 02:38:00,179
2023-12-08 02:43:00,179
2023-12-08 02:48:00,180
2023-12-08 02:53:00,181
2023-12-08 02:58:00,181
2023-12-08 03:03:00,180
2023-12-08 03:08:00,177
2023-12-08 03:13:00,175
2023-12-08 03:18:00,171
2023-12-08 03:23:00,168
2023-12-08 03:28:00,163
2023-12-08 03:33:00,160
2023-12-08 03:38:00,158
2023-12-08 03:43:00,156
2023-12-08 03:48:00,154
2023-12-08 03:53:00,151
2023-12-08 03:58:00,147
2023-12-08 04:03:00,142
2023-12-08 04:08:00,138
2023-12-08 04:13:00,135
2023-12-08 04:18:00,132
2023-12-08 04:23:00,129
2023-12-08 04:28:00,126
2023-12-08 04:33:00,123
2023-12-08 04:38:00,119
2023-12-08 04:43:00,116
2023-12-08 04:48:00,114
2023-12-08 04:53:00,111
2023-12-08 04:58:00,109
2023-12-08 05:03:00,106
2023-12-08 05:08:00,105
2023-12-08 05:13:00,105
2023-12-08 05:18:00,103
2023-12-08 05:23:00,101
2023-12-08 05:28:00,100
2023-12-08 05:33:00,98
2023-12-08 05:38:00,96
2023-12-08 05:43:00,94
2023-12-08 05:48:00,92
2023-12-08 05:53:00,91
2023-12-08 05:58:00,91
2023-12-08 06:03:00,91
2023-12-08 06:08:00,92
2023-12-08 06:13:00,95
2023-12-08 06:18:00,96
2023-12-08 06:23:00,95
2023-12-08 06:28:00,95
2023-12-08 06:33:00,97
2023-12-08 06:38:00,99
2023-12-08 06:43:00,101
2023-12-08 06:48:00,103
2023-12-08 06:53:00,105
2023-12-08 06:58:00,104
2023-12-08 07:03:00,105
2023-12-08 07:08:00,107
2023-12-08 07:13:00,111
2023-12-08 07:18:00,116
2023-12-08 07:28:00,123
2023-12-08 07:33:00,131
2023-12-08 07:38:00,139
2023-12-08 07:43:00,143
2023-12-08 07:48:00,150
2023-12-08 07:53:00,158
2023-12-08 07:58:00,159
2023-12-08 08:03:00,154
2023-12-08 08:08:00,154
2023-12-08 08:13:00,156
2023-12-08 08:18:00,157
2023-12-08 08:23:00,156
2023-12-08 08:28:00,157
2023-12-08 08:33:00,158
2023-12-08 08:38:00,158
2023-12-08 08:43:00,158
2023-12-08 08:48:00,158
2023-12-08 08:53:00,157
2023-12-08 08:58:00,156
2023-12-08 09:03:00,157
2023-12-08 09:08:00,157
2023-12-08 09:13:00,161
2023-12-08 09:18:00,163
2023-12-08 09:23:00,164
2023-12-08 09:28:00,170
2023-12-08 09:33:00,170
2023-12-08 09:38:00,171
2023-12-08 09:48:00,177
2023-12-08 09:53:00,188
2023-12-08 09:58:00,199
2023-12-08 10:03:00,208
2023-12-08 10:08:00,220
2023-12-08 10:13:00,227
2023-12-08 10:18:00,235
2023-12-08 10:23:00,242
2023-12-08 10:28:00,248
2023-12-08 10:33:00,256
2023-12-08 10:38:00,267
2023-12-08 10:43:00,281
2023-12-08 10:53:00,300
2023-12-08 10:58:00,301
2023-12-08 11:03:00,300
2023-12-08 11:08:00,302
2023-12-08 11:13:00,298
2023-12-08 11:18:00,291
2023-12-08 11:23:00,288
2023-12-08 11:28:00,284
2023-12-08 11:33:00,281
2023-12-08 11:38:00,272
2023-12-08 11:43:00,267
2023-12-08 11:48:00,265
2023-12-08 11:58:00,259
2023-12-08 12:03:00,253
2023-12-08 12:08:00,248
2023-12-08 12:13:00,244
2023-12-08 12:18:00,239
2023-12-08 12:23:00,231
2023-12-08 12:28:00,223
2023-12-08 12:33:00,215
2023-12-08 12:38:00,207
2023-12-08 12:43:00,199
2023-12-08 12:48:00,190
2023-12-08 12:58:00,189
2023-12-08 13:03:00,204
2023-12-08 13:08:00,230
2023-12-08 13:13:00,252
2023-12-08 13:18:00,278
2023-12-08 13:23:00,290
2023-12-08 13:28:00,298
2023-12-08 13:33:00,302
2023-12-08 13:38:00,311
2023-12-08 13:43:00,319
2023-12-08 13:48:00,321
2023-12-08 13:53:00,319
2023-12-08 14:03:00,309
2023-12-08 14:08:00,306
2023-12-08 14:13:00,306
2023-12-08 14:18:00,304
2023-12-08 14:23:00,299
2023-12-08 14:28:00,292
2023-12-08 14:33:00,284
2023-12-08 14:38:00,275
2023-12-08 14:43:00,269
2023-12-08 14:48:00,266
2023-12-08 14:53:00,263
2023-12-08 14:58:00,256
2023-12-08 15:08:00,246
2023-12-08 15:13:00,241
2023-12-08 15:18:00,235
2023-12-08 15:23:00,226
2023-12-08 15:28:00,218
2023-12-08 15:33:00,211
2023-12-08 15:38:00,204
2023-12-08 15:43:00,196
2023-12-08 15:48:00,185
2023-12-08 15:53:00,178
2023-12-08 15:58:00,176
2023-12-08 16:03:00,169
2023-12-08 16:08:00,163
2023-12-08 16:13:00,157
2023-12-08 16:18:00,152
2023-12-08 16:23:00,146
2023-12-08 16:28:00,137
2023-12-08 16:33:00,131
2023-12-08 16:38:00,131
2023-12-08 16:43:00,142
2023-12-08 16:48:00,157
2023-12-08 16:58:00,188
2023-12-08 17:03:00,190
2023-12-08 17:08:00,194
2023-12-08 17:13:00,194
2023-12-08 17:18:00,193
2023-12-08 17:23:00,187
2023-12-08 17:28:00,182
2023-12-08 17:33:00,175
2023-12-08 17:38:00,169
2023-12-08 17:48:00,154
