timestamp,glucose_value_mg_dl
2024-02-01 00:03:33,162
2024-02-01 00:08:33,158
2024-02-01 00:13:33,153
2024-02-01 00:18:33,147
2024-02-01 00:23:33,142
2024-02-01 00:28:33,141
2024-02-01 00:33:33,147
2024-02-01 00:38:33,138
2024-02-01 00:43:33,135
2024-02-01 00:48:33,134
2024-02-01 00:53:33,132
2024-02-01 00:58:33,130
2024-02-01 01:03:33,128
2024-02-01 01:08:33,127
2024-02-01 01:13:33,127
2024-02-01 01:18:33,125
2024-02-01 01:23:33,124
2024-02-01 01:28:33,123
2024-02-01 01:33:33,120
2024-02-01 01:38:33,117
2024-02-01 01:43:33,113
2024-02-01 01:48:33,127
2024-02-01 01:53:33,126
2024-02-01 01:58:31,107
2024-02-01 02:03:31,103
2024-02-01 02:08:31,105
2024-02-01 02:13:31,103
2024-02-01 02:18:31,101
2024-02-01 02:23:31,100
2024-02-01 02:28:31,96
2024-02-01 02:33:32,96
2024-02-01 02:38:32,96
2024-02-01 02:43:32,96
2024-02-01 02:48:32,91
2024-02-01 02:53:32,93
2024-02-01 02:58:31,93
2024-02-01 03:03:31,94
2024-02-01 03:08:31,100
2024-02-01 03:13:31,107
2024-02-01 03:18:32,113
2024-02-01 03:23:32,123
2024-02-01 03:28:31,123
2024-02-01 03:33:31,124
2024-02-01 03:38:31,122
2024-02-01 03:43:31,125
2024-02-01 03:48:31,129
2024-02-01 03:53:31,139
2024-02-01 03:58:32,138
2024-02-01 04:03:31,138
2024-02-01 04:08:31,142
2024-02-01 04:13:31,141
2024-02-01 04:18:31,140
2024-02-01 04:23:32,137
2024-02-01 04:28:31,133
2024-02-01 04:33:31,132
2024-02-01 04:38:32,129
2024-02-01 04:43:31,107
2024-02-01 04:48:31,110
2024-02-01 04:53:32,108
2024-02-01 04:58:31,124
2024-02-01 05:03:31,116
2024-02-01 05:08:31,108
2024-02-01 05:13:31,121
2024-02-01 05:18:32,135
2024-02-01 05:23:31,128
2024-02-01 05:28:31,127
2024-02-01 05:33:32,127
2024-02-01 05:38:31,128
2024-02-01 05:43:31,125
2024-02-01 05:48:31,112
2024-02-01 05:53:32,127
2024-02-01 05:58:32,125
2024-02-01 06:03:32,115
2024-02-01 06:08:32,122
